,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,latitude,longitude,resolvedAddress,disasterNumber,Unnamed: 0,obligationAmount,state,incidentType,declarationTitle,incidentBeginDate,lat,lon,incidentDate,incidentTime
133,2014-02-10,1392008400,56.1,36.0,45.9,56.1,36.0,45.2,41.3,85.19,0.0,,0.0,,,,,8.4,142.6,1018.7,29.3,9.8,,,0.0,07:15:25,1392034525,18:06:25,1392073585,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['99999963826', 'KAGS', '72218113837', '72218003820', '72060100193', 'KAIK']",obs,33.5723191,-81.6182086,"33.5723191,-81.6182086",4166,163,2451574.64,SC,Severe Ice Storm,SEVERE WINTER STORM,2014-02-10T12:00:00.000Z,33.5723191,-81.6182086,2014-02-10,12:00:00.000Z
134,2014-03-22,1395471600,47.9,30.5,39.6,47.7,30.5,38.1,31.1,72.73,0.0,,0.0,,,,,10.1,105.8,1025.9,51.6,9.9,,,0.0,07:07:31,1395497251,19:25:02,1395541502,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72794504205', 'KNUW', '72074924255', 'KPAE', 'KAWO', '72793724222']",obs,48.071385500000005,-122.26486740245817,"48.071385500000005,-122.26486740245817",4168,164,3190934.26,WA,Mud/Landslide,FLOODING AND MUDSLIDES,2014-03-22T10:37:00.000Z,48.071385500000005,-122.26486740245817,2014-03-22,10:37:00.000Z
135,2014-04-27,1398574800,70.2,60.4,66.1,70.2,60.4,66.1,58.9,77.99,1.56,,50.0,,,,39.1,21.7,128.0,1005.5,62.2,8.9,,,0.0,06:12:57,1398597177,19:46:07,1398645967,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['72340693991', '72330003975', 'KARG', 'KPOF']",obs,36.3609902,-90.4087659,"36.3609902,-90.4087659",4174,165,308420.77,AR,Severe Storms,"SEVERE STORMS, TORNADOES,  AND FLOODING",2014-04-27T00:00:00.000Z,36.3609902,-90.4087659,2014-04-27,00:00:00.000Z
136,2014-04-28,1398661200,81.5,67.8,75.4,85.1,67.8,75.9,67.5,77.1,3.21,,12.5,,,,43.1,23.0,188.1,1005.8,11.0,9.2,,,0.0,06:12:54,1398683574,19:35:34,1398731734,1.0,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['KNMM', 'KMEI', '72234013865', '99999963831', '72234503866']",obs,32.3882835,-89.1317486,"32.3882835,-89.1317486",4175,166,425341.49,MS,Severe Storms,"SEVERE STORMS,  TORNADOES,  AND FLOODING",2014-04-28T00:01:00.000Z,32.3882835,-89.1317486,2014-04-28,00:01:00.000Z
137,2014-04-28,1398661200,84.6,64.5,74.6,86.9,64.5,75.4,65.4,74.15,0.0,,0.0,,,,24.2,15.7,174.4,1009.7,36.8,9.2,,,0.0,05:59:39,1398682779,19:21:26,1398730886,1.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KTOI', '72226703878', 'KAUO', '72226513821', '99999923801', '72228403892']",obs,32.09929,-85.7091657,"32.09929,-85.7091657",4176,167,118839.08,AL,Severe Storms,"SEVERE STORMS,  TORNADOES,  STRAIGHT-LINE WINDS,  AND FLOODING",2014-04-28T00:01:00.000Z,32.09929,-85.7091657,2014-04-28,00:01:00.000Z
138,2014-04-28,1398661200,83.3,67.6,76.3,92.1,67.6,78.5,72.8,89.27,0.01,,4.17,,,,31.6,17.0,136.6,1012.0,58.0,8.0,,,0.0,06:02:07,1398682927,19:18:31,1398730711,1.0,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"['72073573805', 'KPAM', 'K54J', 'KECP', '74775013846']",obs,30.2481693,-85.6593633,"30.2481693,-85.6593633",4177,168,5402.12,FL,Severe Storms,"SEVERE STORMS,  TORNADOES,  STRAIGHT-LINE WINDS,  AND FLOODING",2014-04-28T00:01:00.000Z,30.2481693,-85.6593633,2014-04-28,00:01:00.000Z
139,2014-05-11,1399784400,64.3,50.6,57.8,64.3,50.6,57.8,49.3,76.94,1.34,,50.0,,,24.02,39.1,25.4,125.0,1004.8,89.1,8.9,,,0.0,06:19:41,1399807181,20:38:13,1399858693,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KHSI', '72551304901', 'KGRI', '72552014935', '72552594949', 'KAUH']",obs,40.5020772,-98.0695257,"40.5020772,-98.0695257",4179,169,233712.15,NE,Tornado,"SEVERE STORMS,  TORNADOES,  STRAIGHT-LINE WINDS,  AND FLOODING",2014-05-11T00:00:00.000Z,40.5020772,-98.0695257,2014-05-11,00:00:00.000Z
140,2014-05-13,1399953600,83.4,61.2,70.9,83.7,61.2,71.0,59.0,68.5,0.58,,50.0,,,,19.5,11.2,208.8,1018.7,43.9,9.5,,,0.0,05:53:08,1399974788,20:24:32,1400027072,0.49,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"['72526604751', '72515754757', 'KBFD', 'KELZ', '72498894704', 'KDSV']",obs,42.2446061,-78.0419281,"42.2446061,-78.0419281",4180,170,2518.01,NY,Severe Storms,SEVERE STORMS AND FLOODING,2014-05-13T00:00:00.000Z,42.2446061,-78.0419281,2014-05-13,00:00:00.000Z
141,2014-06-03,1401771600,85.8,60.9,71.4,87.2,60.9,71.6,61.4,72.65,1.35,,25.0,,,,35.1,16.0,100.9,1012.9,23.8,9.0,,,0.0,05:44:29,1401792269,20:42:31,1401846151,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['72549994991', 'KLWD', '72070154942', 'KI75']",obs,41.0152092,-93.7842976,"41.0152092,-93.7842976",4181,171,3542.5,IA,Severe Storms,"SEVERE STORMS,  TORNADOES,  STRAIGHT-LINE WINDS,  AND FLOODING",2014-06-03T12:00:00.000Z,41.0152092,-93.7842976,2014-06-03,12:00:00.000Z
142,2014-06-11,1402462800,82.0,53.1,69.3,80.8,53.1,69.1,52.5,59.14,0.0,,0.0,,,,,8.7,116.1,,5.1,9.9,,,0.0,05:25:05,1402482305,20:55:44,1402538144,0.48,Clear,Clear conditions throughout the day.,clear-day,"['KSGS', 'KRGK', '72660304974', '72200354930', 'KSYN', '72656404967']",obs,44.63301945,-92.65162756208724,"44.63301945,-92.65162756208724",4182,172,1949.95,MN,Flood,"SEVERE STORMS,  STRAIGHT-LINE WINDS,  FLOODING,  LANDSLIDES,  AND MUDSLIDES",2014-06-11T01:00:00.000Z,44.63301945,-92.65162756208724,2014-06-11,01:00:00.000Z
143,2014-06-14,1402722000,74.2,64.7,68.7,74.2,64.7,68.7,58.7,71.16,2.46,,20.83,,,,47.2,18.3,151.0,1002.3,67.3,9.9,,,0.0,05:50:45,1402743045,21:07:57,1402798077,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KYKN', '72556014941', 'KOFK', '72652594911']",obs,42.5947161,-97.2399373,"42.5947161,-97.2399373",4183,173,77921.73000000001,NE,Severe Storms,"SEVERE STORMS,  TORNADOES,  STRAIGHT-LINE WINDS,  AND FLOODING",2014-06-14T16:00:00.000Z,42.5947161,-97.2399373,2014-06-14,16:00:00.000Z
144,2014-06-13,1402639200,77.1,53.2,63.2,77.1,53.2,63.2,52.1,67.85,0.1,,16.67,,,,41.4,17.5,133.6,1002.7,3.2,9.8,,,0.0,05:07:15,1402657635,20:41:22,1402713682,0.5,Rain,Clear conditions throughout the day with rain.,rain,"['72660500386', '99999994081', 'K2WX', 'KSPF', '72662794037']",obs,44.9121731,-103.5267067,"44.9121731,-103.5267067",4186,174,48765.68,SD,Flood,"SEVERE STORMS,  TORNADOES,  AND FLOODING",2014-06-13T16:19:00.000Z,44.9121731,-103.5267067,2014-06-13,16:19:00.000Z
145,2014-07-09,1404889200,92.0,70.0,79.3,88.3,70.0,78.0,47.4,33.95,0.0,,0.0,,,,39.8,27.4,312.5,1009.9,0.0,9.9,,,0.0,05:16:45,1404908205,20:58:01,1404964681,0.44,Clear,Clear conditions throughout the day.,clear-day,"['KYKM', 'KSMP', '72788324220', '72782594239', 'KEAT', 'KELN']",obs,47.1057471,-120.5849305,"47.1057471,-120.5849305",4188,175,82404.84,WA,Fire,WILDFIRES,2014-07-09T00:01:00.000Z,47.1057471,-120.5849305,2014-07-09,00:01:00.000Z
146,2014-06-05,1401940800,78.7,69.9,73.4,78.7,69.9,73.4,66.2,78.98,0.31,,20.83,,,,34.0,12.0,244.9,1010.0,75.5,9.6,,,0.0,06:20:01,1401963601,20:50:45,1402015845,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KTYS', '72326013891', '72427053868', 'KOQT', 'K1A6']",obs,36.1063226,-84.1849939,"36.1063226,-84.1849939",4189,176,154605.1,TN,Severe Storms,"SEVERE STORMS,  TORNADOES,  STRAIGHT-LINE WINDS,  AND FLOODING",2014-06-05T12:00:01.000Z,36.1063226,-84.1849939,2014-06-05,12:00:01.000Z
147,2014-06-25,1403672400,69.1,55.4,61.2,69.1,55.4,61.2,54.9,80.33,0.0,,0.0,,,,,9.9,93.8,,62.1,9.5,,,0.0,05:39:12,1403692752,21:41:17,1403750477,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['K9D7', '72757394928', 'KDVL', '72085800285', '72086700293']",obs,48.0191362,-99.403103,"48.0191362,-99.403103",4190,177,6202.280000000001,ND,Flood,SEVERE STORMS AND FLOODING,2014-06-25T00:00:00.000Z,48.0191362,-99.403103,2014-06-25,00:00:00.000Z
148,2014-08-11,1407729600,73.4,66.5,69.6,73.4,66.5,69.6,65.9,88.36,2.81,,41.67,,,,35.6,25.2,101.5,1011.5,68.4,7.3,,,0.0,06:33:49,1407753229,20:39:02,1407803942,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KMTC', '72637594817', '99849299999', 'KDET', 'KPTK']",obs,42.6741189,-82.902901,"42.6741189,-82.902901",4195,178,468692.35,MI,Flood,SEVERE STORMS AND FLOODING,2014-08-11T08:00:00.000Z,42.6741189,-82.902901,2014-08-11,08:00:00.000Z
149,2014-08-18,1408334400,74.5,69.0,71.0,74.5,69.0,71.0,69.1,93.98,0.87,,58.33,,,,25.3,9.0,205.2,1010.5,91.3,6.4,,,0.0,06:49:27,1408358967,20:19:41,1408407581,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['72045800476', 'KLNP', 'KJKL', '72419003889', '72411763802']",obs,37.5473459,-82.7645621,"37.5473459,-82.7645621",4196,179,2483.03,KY,Severe Storms,"SEVERE STORMS,  FLOODING,  LANDSLIDES,  AND MUDSLIDES",2014-08-18T12:00:01.000Z,37.5473459,-82.7645621,2014-08-18,12:00:01.000Z
150,2014-07-27,1406440800,87.2,57.8,73.8,84.4,57.8,73.3,51.8,49.22,0.16,,8.33,,,,32.2,24.7,275.5,,35.5,9.9,,,0.0,06:16:19,1406463379,20:16:57,1406513817,0.0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"['KGNT', 'KE80', '72362593057', 'KAEG', '72364703034']",obs,34.8969052,-107.5817815,"34.8969052,-107.5817815",4197,180,0.0,NM,Severe Storms,SEVERE STORMS AND FLOODING,2014-07-27T00:00:00.000Z,34.8969052,-107.5817815,2014-07-27,00:00:00.000Z
151,2014-11-17,1416200400,33.6,18.3,29.9,33.6,5.5,23.0,26.5,87.28,0.42,,79.17,,,,27.5,16.7,204.5,1005.3,95.7,3.5,,,0.0,07:07:31,1416226051,16:51:11,1416261071,0.88,"Snow, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,snow,"['72526604751', 'KBFD', '72515754757', 'KELZ', '72523504720', 'KJHW']",obs,42.2234823,-78.6477096,"42.2234823,-78.6477096",4204,181,4.547473508864641e-13,NY,Snow,"SEVERE WINTER STORM,  SNOWSTORM,  AND FLOODING",2014-11-17T12:00:00.000Z,42.2234823,-78.6477096,2014-11-17,12:00:00.000Z
152,2015-01-26,1422248400,19.1,-0.9,11.3,10.0,-11.6,2.9,-2.4,54.42,0.0,,0.0,,0.0,0.0,25.4,15.5,103.5,1019.5,24.3,9.9,,,0.0,07:06:10,1422273970,16:47:40,1422308860,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['99999954794', '99999954795', 'KDAW', 'KSFM', '72605654791', '72606464709']",obs,43.3312505,-71.0399927,"43.3312505,-71.0399927",4209,182,2658.58,NH,Severe Storms,SEVERE WINTER STORM AND SNOWSTORM,2015-01-26T00:01:00.000Z,43.3312505,-71.0399927,2015-01-26,00:01:00.000Z
153,2015-03-03,1425358800,56.8,20.7,37.1,56.8,20.7,35.5,31.3,79.91,0.1,,37.5,,0.0,2.96,31.7,16.0,105.1,1018.6,81.6,8.9,,,0.0,06:50:02,1425383402,18:14:33,1425424473,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['72417613736', 'KCKB', '99999903733', 'KEKN', '72417503802', '72417013729']",obs,39.1218129,-80.0135627,"39.1218129,-80.0135627",4210,183,134885.37,WV,Severe Storms,"SEVERE WINTER STORM,  FLOODING,  LANDSLIDES,  AND MUDSLIDES",2015-03-03T12:00:00.000Z,39.1218129,-80.0135627,2015-03-03,12:00:00.000Z
154,2015-02-15,1423976400,28.9,11.0,20.9,22.5,0.0,12.4,-1.5,38.02,0.0,,0.0,,0.0,0.0,25.3,11.6,116.7,1030.1,30.6,9.9,,,0.0,07:24:23,1424003063,18:17:51,1424042271,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KTYS', '72326013891', '72427053868', 'KOQT', 'K1A6']",obs,36.1063226,-84.1849939,"36.1063226,-84.1849939",4211,184,353673.89,TN,Severe Ice Storm,SEVERE WINTER STORM AND FLOODING,2015-02-15T00:01:00.000Z,36.1063226,-84.1849939,2015-02-15,00:01:00.000Z
155,2015-01-26,1422248400,23.0,15.5,19.6,13.2,1.9,8.2,9.5,65.29,0.02,,20.83,,7.41,12.04,30.1,18.8,61.9,1016.4,81.1,6.0,,,0.0,07:07:36,1422274056,16:56:45,1422309405,0.21,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"['KHFD', 'KIJD', '72508714752', 'KBDL', '72508014740', '72508454767']",obs,41.818446,-72.3562252,"41.818446,-72.3562252",4213,185,34592.35,CT,Severe Storms,SEVERE WINTER STORM AND SNOWSTORM,2015-01-26T00:01:00.000Z,41.818446,-72.3562252,2015-01-26,00:01:00.000Z
156,2015-01-26,1422248400,30.8,23.0,27.9,19.4,10.1,15.8,20.6,75.3,0.06,,37.5,,8.12,8.12,49.2,33.3,68.1,1014.5,78.7,4.9,,,0.0,06:59:42,1422273582,16:50:55,1422309055,0.21,"Snow, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"['72506594726', 'KMVY', 'KEWB', 'KHYA', '72506694724', '72506794720']",obs,41.3926378,-70.642011,"41.3926378,-70.642011",4214,186,119947.68,MA,Severe Storms,"SEVERE WINTER STORM,  SNOWSTORM,  AND FLOODING",2015-01-26T00:01:00.000Z,41.3926378,-70.642011,2015-01-26,00:01:00.000Z
157,2015-02-15,1423976400,42.7,24.8,34.5,42.7,14.9,28.8,3.7,28.1,0.0,,0.0,,0.0,0.0,38.7,23.0,277.6,1022.3,23.4,9.9,,,0.0,07:19:19,1424002759,18:17:23,1424042243,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72311013873', 'KGVL', '72218553838', '74948300394', 'KAHN']",obs,34.3378598,-83.4970026,"34.3378598,-83.4970026",4215,187,121743.97,GA,Severe Ice Storm,SEVERE WINTER STORM,2015-02-15T00:01:00.000Z,34.3378598,-83.4970026,2015-02-15,00:01:00.000Z
158,2015-04-02,1427947200,74.0,52.1,62.8,74.0,52.1,62.8,37.5,41.71,0.13,,8.33,,0.0,0.0,24.2,12.8,198.3,1016.0,43.5,9.4,,,0.0,07:17:25,1427973445,19:56:43,1428019003,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['72045800476', 'KJKL', '72419003889']",obs,37.5248869,-83.2943551,"37.5248869,-83.2943551",4217,188,0.0,KY,Flood,"SEVERE STORMS,  TORNADOES,  FLOODING,  LANDSLIDES,  AND MUDSLIDES",2015-04-02T12:00:00.000Z,37.5248869,-83.2943551,2015-04-02,12:00:00.000Z
159,2015-03-03,1425358800,60.7,26.9,43.1,60.7,19.5,39.7,36.8,78.31,0.24,,37.5,,0.0,0.39,31.4,20.8,173.9,1016.1,65.3,9.0,,,0.0,07:09:06,1425384546,18:35:15,1425425715,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['72422093820', 'KLEX', 'KFFT', '72423353841', '99999963838', '72423513810']",obs,38.0096811,-84.9880147,"38.0096811,-84.9880147",4218,189,232262.58,KY,Flood,"SEVERE WINTER STORM,  SNOWSTORM,  FLOODING,  LANDSLIDES,  AND MUDSLIDES",2015-03-03T09:15:15.000Z,38.0096811,-84.9880147,2015-03-03,09:15:15.000Z
160,2015-04-03,1428033600,63.7,54.1,59.8,63.7,54.1,59.8,55.5,86.34,1.62,,75.0,,0.0,0.0,33.3,12.8,232.2,1011.4,97.1,7.2,,,0.0,07:09:15,1428059355,19:51:34,1428105094,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['A0002163884', 'KBKW', '72414013866', '72412003872', 'KCRW']",obs,38.0093296,-81.7013559,"38.0093296,-81.7013559",4219,190,0.0,WV,Severe Storms,"SEVERE STORMS,  FLOODING,  LANDSLIDES,  AND MUDSLIDES",2015-04-03T08:00:00.000Z,38.0093296,-81.7013559,2015-04-03,08:00:00.000Z
161,2015-04-08,1428465600,71.8,55.1,60.6,71.8,55.1,60.6,55.7,85.34,0.5,,37.5,,0.0,0.0,40.5,11.7,139.6,1018.2,80.0,8.6,,,0.0,06:57:12,1428490632,19:52:48,1428537168,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['72032863832', 'KCKB', 'KEKN', 'KW22', '72417013729', '72417503802']",obs,38.699643,-80.7012614,"38.699643,-80.7012614",4220,191,0.0,WV,Flood,"SEVERE STORMS,  FLOODING,  LANDSLIDES,  AND MUDSLIDES",2015-04-08T08:00:00.000Z,38.699643,-80.7012614,2015-04-08,08:00:00.000Z
162,2015-04-13,1428897600,81.9,57.9,70.0,80.6,57.9,69.9,46.9,44.77,0.01,,4.17,,0.0,0.0,25.3,11.5,197.5,1019.4,31.4,9.9,,,0.0,06:51:19,1428922279,19:59:25,1428969565,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['72427303804', '72414013866', '72032863832', 'KCRW', 'KPKB', 'KW22']",obs,38.8311994,-81.1234524,"38.8311994,-81.1234524",4221,192,246509.22,WV,Flood,"SEVERE STORMS,  FLOODING,  LANDSLIDES,  AND MUDSLIDES",2015-04-13T08:00:00.000Z,38.8311994,-81.1234524,2015-04-13,08:00:00.000Z
163,2015-05-05,1430802000,80.4,58.3,69.0,81.4,58.3,69.0,59.2,72.19,0.26,,20.83,,0.0,0.0,35.6,17.7,124.9,1017.0,36.9,9.7,,,0.0,06:22:50,1430824970,20:12:47,1430874767,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['72209153940', 'KGCM', 'KGMJ', 'KCFV', '72451993967', '72209253941']",obs,36.7594037,-95.2053495,"36.7594037,-95.2053495",4222,193,8610578.299999999,OK,Severe Storms,"SEVERE STORMS,  TORNADOES,  STRAIGHT-LINE WINDS,  AND FLOODING",2015-05-05T00:00:00.000Z,36.7594037,-95.2053495,2015-05-05,00:00:00.000Z
164,2015-05-04,1430715600,83.0,66.7,74.0,83.7,66.7,74.3,64.1,73.28,0.0,,0.0,,0.0,0.0,23.3,14.5,108.5,1014.9,72.4,9.2,,,0.0,06:50:39,1430740239,20:11:34,1430788294,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSKF', 'KSSF', 'KPEZ', '72252312970', '72039500130', '72253512909']",obs,28.8554434,-98.5316314,"28.8554434,-98.5316314",4223,194,1736326.79,TX,Severe Storms,"SEVERE STORMS,  TORNADOES,  STRAIGHT-LINE WINDS AND FLOODING",2015-05-04T00:00:00.000Z,28.8554434,-98.5316314,2015-05-04,00:00:00.000Z
165,2015-05-06,1430888400,66.8,59.1,61.5,66.8,59.1,61.5,58.1,88.87,0.47,,58.33,,0.0,0.0,33.1,19.6,151.5,1006.1,95.0,8.9,,,0.0,06:27:14,1430911634,20:34:47,1430962487,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['KHSI', '72552614905', 'KGRI', '72552014935', '72552594949', 'KEAR']",obs,40.5125798,-98.5148588,"40.5125798,-98.5148588",4225,195,1974878.15,NE,Severe Storms,"SEVERE STORMS,  TORNADOES,  STRAIGHT-LINE WINDS,  AND FLOODING",2015-05-06T00:00:00.000Z,40.5125798,-98.5148588,2015-05-06,00:00:00.000Z
166,2015-05-07,1430974800,83.6,65.3,74.3,87.0,65.3,75.4,66.8,78.51,0.04,,8.33,,0.0,0.0,17.5,7.7,116.8,1016.2,44.2,9.2,,,0.0,06:17:58,1430997478,20:01:13,1431046873,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['KHOT', '72039400428', '72341503962', '72342500373', 'KCDH']",obs,34.0541966,-93.198963,"34.0541966,-93.198963",4226,196,637446.55,AR,Severe Storms,"SEVERE STORMS,  TORNADOES,  STRAIGHT-LINE WINDS,  AND FLOODING",2015-05-07T00:00:00.000Z,34.0541966,-93.198963,2015-05-07,00:00:00.000Z
167,2015-05-24,1432447200,50.8,36.7,42.6,50.8,30.9,38.8,35.1,75.98,0.1,,20.83,,0.0,0.0,21.9,18.7,214.7,1008.0,64.1,9.8,,,0.0,05:35:38,1432467338,20:24:00,1432520640,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KLAR', '72564524022', 'KEHY', '72074799999']",obs,41.6684047,-105.6812633,"41.6684047,-105.6812633",4227,197,189009.86,WY,Flood,SEVERE STORMS AND FLOODING,2015-05-24T00:00:00.000Z,41.6684047,-105.6812633,2015-05-24,00:00:00.000Z
168,2015-05-04,1430719200,59.3,48.6,52.4,59.3,46.6,51.9,47.3,83.33,0.22,,25.0,,0.0,0.0,,15.6,104.8,1015.1,95.3,9.3,,,0.0,05:53:57,1430740437,19:54:25,1430790865,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['KDEN', 'KBKF', '72469523036', 'KAPA', '72565003017', '72466693067']",obs,39.8714085,-104.2701374,"39.8714085,-104.2701374",4229,198,221173.14,CO,Flood,"SEVERE STORMS,  TORNADOES,  FLOODING,  LANDSLIDES,  AND MUDSLIDES",2015-05-04T00:00:00.000Z,39.8714085,-104.2701374,2015-05-04,00:00:00.000Z
169,2015-05-04,1430715600,82.0,62.3,70.2,82.3,62.3,70.3,59.1,69.4,0.73,,29.17,,0.0,0.0,39.1,18.5,184.8,1015.1,58.1,9.1,,,0.0,06:18:54,1430738334,20:17:58,1430788678,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"['72446003947', 'KTOP', '72449013993', 'KMCI', '72456013996', 'KSTJ']",obs,39.545816,-95.3326052,"39.545816,-95.3326052",4230,199,733.6300000000001,KS,Severe Storms,"SEVERE STORMS,  TORNADOES,  STRAIGHT-LINE WINDS,  AND FLOODING",2015-05-04T00:00:00.000Z,39.545816,-95.3326052,2015-05-04,00:00:00.000Z
170,2015-06-17,1434520800,75.8,53.9,65.3,75.8,53.9,65.3,55.7,74.0,0.0,,0.0,,0.0,0.0,17.2,8.9,152.6,1015.1,37.8,8.1,,,0.0,05:13:53,1434539633,20:36:41,1434595001,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72563624017', 'KCUT', 'KCDR', '72651494032']",obs,43.2264954,-103.5791473,"43.2264954,-103.5791473",4233,200,174774.27000000002,SD,Severe Storms,"SEVERE STORMS,  TORNADOES,  STRAIGHT-LINE WINDS,  AND FLOODING",2015-06-17T00:00:00.000Z,43.2264954,-103.5791473,2015-06-17,00:00:00.000Z
171,2015-06-20,1434776400,74.5,58.3,65.7,74.5,58.3,65.7,60.2,82.8,0.12,,16.67,,0.0,0.0,23.9,13.0,186.3,,44.3,9.5,,,0.0,05:25:16,1434795916,20:49:04,1434851344,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['KPDC', 'A0735500241', 'KY51', '72547604916', '72644404963', 'KDEH']",obs,43.2961731,-91.3961856,"43.2961731,-91.3961856",4234,201,4157.280000000001,IA,Severe Storms,"SEVERE STORMS,  TORNADOES,  STRAIGHT-LINE WINDS,  AND FLOODING",2015-06-20T00:00:00.000Z,43.2961731,-91.3961856,2015-06-20,00:00:00.000Z
172,2015-05-15,1431666000,75.8,53.6,65.2,75.8,53.6,65.2,61.9,89.57,0.31,,12.5,,0.0,0.0,30.9,10.9,114.0,1012.7,62.0,7.0,,,0.0,06:04:15,1431687855,20:27:30,1431739650,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['72553394957', '72449013993', 'KMCI', 'KFNB', 'KSTJ']",obs,39.9845508,-94.8090258,"39.9845508,-94.8090258",4238,202,283095.55999999994,MO,Severe Storms,"SEVERE STORMS,  TORNADOES,  STRAIGHT-LINE WINDS,  AND FLOODING",2015-05-15T00:00:00.000Z,39.9845508,-94.8090258,2015-05-15,00:00:00.000Z
173,2015-09-09,1441782000,99.1,69.8,84.6,94.0,69.8,82.1,36.6,19.51,0.0,,0.0,,0.0,0.0,19.7,11.3,179.0,1009.4,21.3,9.8,,,0.0,06:38:16,1441805896,19:19:44,1441851584,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSCK', 'KMOD', 'KPVF', '72064500227', '72492023237']",obs,38.2558181,-120.4981492,"38.2558181,-120.4981492",4240,203,4803051.430000001,CA,Fire,VALLEY FIRE AND BUTTE FIRE,2015-09-09T00:00:00.000Z,38.2558181,-120.4981492,2015-09-09,00:00:00.000Z
174,2015-10-01,1443672000,70.7,63.7,68.5,70.7,63.7,68.5,63.7,84.77,0.17,,37.5,,0.0,0.0,23.0,11.8,39.7,1009.9,91.9,9.7,,,0.0,07:24:01,1443698641,19:14:21,1443741261,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['72312453874', 'KCEU', '72059700190', 'KGRD', '72319093846', 'KAND']",obs,34.2264946,-82.4364036,"34.2264946,-82.4364036",4241,204,3957009.719999999,SC,Flood,SEVERE STORMS AND FLOODING,2015-10-01T00:01:00.000Z,34.2264946,-82.4364036,2015-10-01,00:01:00.000Z
175,2015-08-09,1439103600,84.8,65.9,76.8,82.3,65.9,76.1,46.8,35.58,0.0,,0.0,,0.0,0.0,,18.3,196.3,1011.6,0.0,9.9,,,0.0,05:49:34,1439124574,20:25:33,1439177133,0.88,Clear,Clear conditions throughout the day.,clear-day,"['72782594239', 'KEAT']",obs,47.8012197,-120.6276904,"47.8012197,-120.6276904",4243,205,68668.66,WA,Fire,WILDFIRES AND MUDSLIDES,2015-08-09T00:00:00.000Z,47.8012197,-120.6276904,2015-08-09,00:00:00.000Z
