time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-01-06T16:09:15.580Z,37.423,-121.7676667,6.411,2.61,md,142,57,0.03784,0.1,nc,nc71916141,2017-01-30T18:25:36.420Z,"6 km NE of East Foothills, California",earthquake,0.09,0.27,0.129,106,reviewed,nc,nc
2013-01-07T03:34:32.320Z,37.5151667,-118.8738333,4.879,2.61,ml,39,70,0.08288,0.05,nc,nc71916331,2017-01-30T18:29:58.890Z,"14 km WSW of Aspen Springs, California",earthquake,0.28,0.75,0.129,5,reviewed,nc,nc
2013-01-09T23:59:44.840Z,40.2946667,-124.5731667,18.56,2.61,md,28,253,0.2225,0.15,nc,nc71918476,2017-01-30T19:23:30.236Z,"40 km SW of Ferndale, California",earthquake,0.65,0.31,0.112,31,reviewed,nc,nc
2013-01-25T11:50:19.450Z,36.4688333,-120.9468333,9.521,2.61,md,74,61,0.07297,0.12,nc,nc71928511,2017-01-30T22:28:34.860Z,"31 km ENE of Greenfield, California",earthquake,0.15,0.32,0.185,93,reviewed,nc,nc
2013-02-06T19:49:46.900Z,37.3856667,-118.6765,12.048,2.61,md,50,70,0.02162,0.07,nc,nc71932655,2018-06-29T22:33:27.358Z,"8 km WSW of Round Valley, California",earthquake,0.28,0.51,0.166,45,reviewed,nc,nc
2013-02-26T05:05:17.170Z,37.1595,-118.6471667,10.382,2.61,md,51,55,0.1892,0.06,nc,nc71944225,2017-01-31T04:26:08.860Z,"26 km WSW of Wilkerson, California",earthquake,0.24,0.85,0.146,42,reviewed,nc,nc
2013-03-25T14:24:59.390Z,38.5533333,-119.6185,8.575,2.61,md,53,100,0.1495,0.14,nc,nc71960350,2018-06-29T22:38:04.805Z,"9 km W of Coleville, California",earthquake,0.29,1.1,0.273,51,reviewed,nc,nc
2013-03-26T23:21:33.660Z,32.9048333,-115.5266667,13.924,2.61,ml,38,75,0.08268,0.21,ci,ci11273170,2016-03-12T00:01:22.796Z,"8km NNE of Imperial, CA",earthquake,0.3,0.63,0.158,112,reviewed,ci,ci
2013-04-06T15:22:16.210Z,33.802,-116.0933333,2.883,2.61,ml,70,38,0.1069,0.16,ci,ci11280626,2016-03-11T14:29:59.915Z,"14km NE of Indio, CA",earthquake,0.19,0.8,0.143,95,reviewed,ci,ci
2013-04-07T11:47:17.000Z,33.801,-116.0916667,3.487,2.61,ml,70,68,0.1082,0.13,ci,ci11281170,2016-03-11T16:21:36.807Z,"14km NE of Indio, CA",earthquake,0.22,1.05,0.142,145,reviewed,ci,ci
2013-04-14T06:16:29.120Z,37.8045,-119.0073333,-0.68,2.61,md,43,66,0.06577,0.08,nc,nc71971125,2018-06-29T22:39:19.930Z,"6 km ENE of June Lake, California",earthquake,0.31,1.79,0.249,79,reviewed,nc,nc
2013-04-16T11:29:24.490Z,39.3433333,-122.905,8.461,2.61,md,42,31,0.1541,0.13,nc,nc71972110,2017-01-31T12:05:45.010Z,"18 km E of Potter Valley, California",earthquake,0.22,0.74,0.158,45,reviewed,nc,nc
2013-05-06T15:16:22.190Z,38.8395,-122.8301667,2.214,2.61,md,72,31,0.004505,0.08,nc,nc71986506,2017-01-31T14:57:41.240Z,"9 km WNW of Cobb, California",earthquake,0.11,0.16,0.225,99,reviewed,nc,nc
2013-05-15T22:15:50.120Z,39.5081667,-121.9876667,22.487,2.61,md,50,34,0.2595,0.29,nc,nc71992111,2017-01-31T16:22:38.750Z,"11 km N of Princeton, California",earthquake,0.36,0.82,0.233,58,reviewed,nc,nc
2013-05-24T04:45:52.190Z,40.1946667,-121.093,1.685,2.61,md,29,80,0.2189,0.15,nc,nc71997156,2017-01-31T17:52:24.850Z,"3 km NW of Canyondam, California",earthquake,0.31,4.26,0.165,57,reviewed,nc,nc
2013-05-24T05:56:09.380Z,40.1516667,-121.0621667,3.906,2.61,md,3,192,0.4811,0.01,nc,nc71072064,2017-01-31T17:57:11.381Z,"2 km SSE of Canyondam, California",earthquake,1.36,31.61,0.62,2,reviewed,nc,nc
2013-05-24T06:31:06.400Z,40.1828333,-121.0571667,4.065,2.61,ml,30,138,0.1919,0.15,nc,nc71997661,2017-06-12T19:08:38.633Z,"1 km NE of Canyondam, California",earthquake,0.48,1.85,0.078,6,reviewed,nc,nc
2013-05-25T16:40:50.980Z,45.8143333,-122.4791667,8.855,2.61,ml,38,49,0.1975,0.14,uw,uw60533191,2016-07-22T19:11:01.240Z,"3 km E of Lewisville, Washington",earthquake,0.27,0.52,0.207,58,reviewed,uw,uw
2013-06-11T18:57:19.760Z,35.5638333,-118.5225,0.238,2.61,ml,52,42,0.1063,0.14,ci,ci15358689,2016-03-12T00:08:14.147Z,"4km SW of Bodfish, CA",earthquake,0.23,0.69,0.174,116,reviewed,ci,ci
2013-06-21T10:14:27.490Z,44.4661667,-69.7421667,9.14,2.61,ml,14,135,,0.22,ld,ld60042401,2021-05-13T21:59:00.361Z,"5 km W of Vassalboro, Maine",earthquake,0.48,0.6,0.15,23,reviewed,ld,ld
2013-06-23T11:15:41.100Z,37.6378333,-118.9226667,5.892,2.61,md,41,52,0.01982,0.06,nc,nc72013745,2017-02-01T01:07:19.430Z,"4 km ESE of Mammoth Lakes, California",earthquake,0.24,0.31,0.243,46,reviewed,nc,nc
2013-06-26T04:43:20.290Z,38.1516667,-121.9316667,21.485,2.61,md,135,57,0.1,0.26,nc,nc72015700,2017-02-01T01:36:55.780Z,"13 km SE of Suisun, California",earthquake,0.28,0.19,0.162,135,reviewed,nc,nc
2013-07-12T11:49:24.110Z,40.1013333,-121.082,5.671,2.61,md,32,55,0.07027,0.1,nc,nc72025470,2017-02-01T03:54:27.090Z,"7 km S of Canyondam, California",earthquake,0.26,1.09,0.155,69,reviewed,nc,nc
2013-07-18T04:19:42.140Z,33.5075,-116.4741667,8.157,2.61,ml,71,28,0.04349,0.14,ci,ci11336186,2016-03-12T00:11:11.820Z,"19km ESE of Anza, CA",earthquake,0.2,0.3,0.191,166,reviewed,ci,ci
2013-08-19T22:50:46.760Z,31.7155,-115.8991667,3.716,2.61,ml,5,158,0.2914,0.22,ci,ci15394145,2016-03-12T00:13:54.047Z,"63km E of Maneadero, B.C., MX",earthquake,0.8,5.05,0.142,40,reviewed,ci,ci
2013-08-25T23:41:32.210Z,35.485,-118.2846667,3.81,2.61,ml,50,46,0.1285,0.14,ci,ci15397129,2016-03-11T03:53:09.804Z,"22km ESE of Bodfish, CA",earthquake,0.19,0.74,0.162,125,reviewed,ci,ci
2013-09-09T11:47:34.420Z,40.3138333,-124.8638333,6.791,2.61,md,41,288,0.4333,0.18,nc,nc72066616,2017-02-01T12:21:21.436Z,"58 km WSW of Ferndale, California",earthquake,5.73,4.72,0.148,36,reviewed,nc,nc
2013-10-11T01:07:41.810Z,43.2545,-71.7468333,4,2.61,ml,37,66,0.05583,0.34,ld,ld60049701,2021-05-13T21:59:07.711Z,"New Hampshire",earthquake,0.3,31.61,0.15,38,reviewed,ld,ld
2013-10-22T05:29:23.330Z,32.4123333,-115.5503333,14.691,2.61,ml,22,133,0.2076,0.19,ci,ci11381954,2016-03-12T05:54:55.082Z,"19km S of Progreso, B.C., MX",earthquake,0.58,1.53,0.122,36,reviewed,ci,ci
2013-11-09T20:42:57.420Z,37.3605,-121.7226667,6.089,2.61,md,111,37,0.03874,0.09,nc,nc72104361,2017-02-01T22:25:33.810Z,"8 km ESE of East Foothills, California",earthquake,0.09,0.17,0.172,111,reviewed,nc,nc
2013-12-06T10:51:28.910Z,36.0461667,-117.4798333,3.252,2.61,ml,18,53,0.01395,0.15,ci,ci15441753,2016-03-12T02:15:00.452Z,"32km NNW of Searles Valley, CA",earthquake,0.3,0.38,0.128,90,reviewed,ci,ci
2013-12-09T06:54:27.490Z,39.6176667,-123.4821667,3.68,2.61,md,36,116,0.04865,0.09,nc,nc72117945,2017-02-02T02:43:33.000Z,"7 km S of Laytonville, California",earthquake,0.15,0.41,0.171,52,reviewed,nc,nc
2013-12-23T14:03:35.810Z,36.1413333,-118.071,-1.173,2.61,ml,24,82,0.1766,0.17,ci,ci15447233,2016-03-11T05:53:10.505Z,"15km NW of Coso Junction, CA",earthquake,0.29,0.83,0.188,72,reviewed,ci,ci
2013-01-01T11:38:13.530Z,34.175,-97.524,5,2.6,ml,21,59.3,,,us,usp000jxq4,2017-07-14T19:44:22.100Z,"6 km E of Ringling, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-01-07T18:29:13.030Z,36.2238333,-89.4358333,6.27,2.6,md,27,56,0.014,0.04,nm,nm609759,2016-04-07T18:24:11.590Z,"6 km SE of Ridgely, Tennessee",earthquake,0.3,0.7,0.251,8,reviewed,nm,nm
2013-01-14T18:48:49.100Z,32.0823333,-115.1755,9.527,2.6,ml,14,146,0.3536,0.37,ci,ci15273153,2016-03-11T20:09:00.688Z,"16km S of Alberto Oviedo Mota, B.C., MX",earthquake,0.98,6.39,0.155,49,reviewed,ci,ci
2013-01-31T04:01:13.080Z,46.2846667,-122.208,3.626,2.6,ml,36,60,0.04357,0.14,uw,uw60503441,2016-07-22T19:06:35.350Z,"30 km S of Morton, Washington",earthquake,0.21,0.37,0.186,28,reviewed,uw,uw
2013-02-04T18:49:47.043Z,38.1227,-115.0367,13.7,2.6,ml,5,132.47,0.716,0.0756,nn,nn00401743,2018-06-29T22:33:21.828Z,"55 km WNW of Pioche, Nevada",earthquake,,12.2,0.55,3,reviewed,nn,nn
2013-02-08T05:34:09.302Z,38.4346,-116.4406,12.2,2.6,ml,11,195.63,1.141,0.1716,nn,nn00402301,2018-06-29T22:33:31.625Z,"80 km ENE of Tonopah, Nevada",earthquake,,12.1,0.27,7,reviewed,nn,nn
2013-02-13T00:18:29.955Z,38.0298,-118.0641,3.8,2.6,ml,22,128.45,0.409,0.1388,nn,nn00403754,2018-06-29T22:33:48.451Z,"40 km N of Dyer, Nevada",earthquake,,7.5,0.07,2,reviewed,nn,nn
2013-02-13T00:28:48.203Z,38.0285,-118.0638,10.4,2.6,ml,25,119.24,0.202,0.1456,nn,nn00404063,2018-06-29T22:33:49.124Z,"40 km N of Dyer, Nevada",earthquake,,4.7,0.09,2,reviewed,nn,nn
2013-02-13T02:04:17.611Z,38.0188,-118.0576,7.9,2.6,ml,18,119.28,0.203,0.1029,nn,nn00402758,2018-06-29T22:33:45.479Z,"39 km N of Dyer, Nevada",earthquake,,5.2,0,1,reviewed,nn,nn
2013-02-13T09:01:40.843Z,38.0231,-118.0727,9.3,2.6,ml,15,104.78,0.194,0.1324,nn,nn00402864,2018-06-29T22:34:19.640Z,"39 km N of Dyer, Nevada",earthquake,,8,0,1,reviewed,nn,nn
2013-02-18T02:54:06.720Z,35.448,-97.259,3.5,2.6,ml,18,63,,,us,us2013luad,2020-03-19T21:38:49.209Z,"5 km S of Choctaw, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-02-20T23:28:22.650Z,35.8328333,-90.1448333,16.28,2.6,md,36,80,0.04876,0.08,nm,nm609794,2016-04-07T18:27:56.990Z,"5 km SSE of Manila, Arkansas",earthquake,0.4,0.6,0.117,12,reviewed,nm,nm
2013-02-24T12:56:02.980Z,32.526,-96.91,5,2.6,mblg,27,48.7,,0.73,us,usc000fch3,2020-03-19T21:40:33.154Z,"2 km W of Ovilla, Texas",earthquake,,,,,reviewed,us,us
2013-02-28T15:39:56.072Z,37.1555,-114.7981,4.2,2.6,ml,19,109.14,0.322,0.0871,nn,nn00404526,2018-06-29T22:35:40.538Z,"Nevada",earthquake,,2,0.26,8,reviewed,nn,nn
2013-03-01T13:25:03.150Z,32.689,-115.8256667,9.587,2.6,ml,53,90,0.09168,0.25,ci,ci11250698,2016-03-11T01:48:30.879Z,"16km ESE of Ocotillo, CA",earthquake,0.3,0.5,0.183,101,reviewed,ci,ci
2013-03-03T04:59:38.290Z,37.317,-105.002,5,2.6,ml,24,62,,0.76,us,usp000jzm1,2014-11-07T01:50:17.201Z,"18 km N of Stonewall Gap, Colorado",earthquake,,2,,,reviewed,us,us
2013-03-03T11:35:15.790Z,36.1188333,-89.7355,6.39,2.6,md,32,38,0.02715,0.06,nm,nm609805,2016-04-07T18:29:07.950Z,"9 km ENE of Steele, Missouri",earthquake,0.3,0.8,0.058,7,reviewed,nm,nm
2013-03-13T04:03:48.657Z,39.4607,-117.1973,0,2.6,ml,6,210.15,0.812,0.1016,nn,nn00405694,2018-06-29T22:36:22.987Z,"11 km WSW of Austin, Nevada",earthquake,,0,0.11,2,reviewed,nn,nn
2013-03-13T16:34:33.321Z,38.0258,-118.0617,9.3,2.6,ml,24,105.37,0.203,0.1167,nn,nn00405726,2018-06-29T22:36:27.097Z,"39 km N of Dyer, Nevada",earthquake,,5.6,0.19,2,reviewed,nn,nn
2013-03-17T23:41:23.840Z,32.491,-96.85,2.4,2.6,mblg,11,124.1,,0.64,us,usb000fmk3,2015-01-30T20:54:57.048Z,"3 km S of Oak Leaf, Texas",earthquake,,12.2,,,reviewed,us,us
2013-03-22T14:01:40.330Z,39.625,-120.0128333,2.553,2.6,md,24,127,0.04414,0.07,nc,nc71958445,2018-06-29T22:37:24.337Z,"6 km SSW of Cold Springs, Nevada",earthquake,0.26,0.56,0.221,27,reviewed,nc,nc
2013-03-28T12:25:34.630Z,37.3287,-114.981,9.2,2.6,ml,4,137.28,0.096,0.0085,nn,nn00407659,2018-06-29T22:38:16.006Z,"16 km ESE of Alamo, Nevada",earthquake,,38.3,0.51,3,reviewed,nn,nn
2013-04-10T18:35:46.793Z,37.9832,-115.8764,14.7,2.6,ml,5,188.83,0.803,0.0428,nn,nn00408974,2018-06-29T22:39:09.233Z,"39 km NNW of Rachel, Nevada",earthquake,,7.1,0.44,4,reviewed,nn,nn
2013-04-16T07:52:38.400Z,35.67,-97.109,6.4,2.6,ml,13,,,,us,us2013pbdz,2014-11-07T01:50:34.424Z,"4 km WSW of Wellston, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-04-16T09:03:56.090Z,35.677,-97.105,6.4,2.6,ml,16,100,,,us,usp000k08c,2014-11-07T01:50:34.449Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-04-16T19:02:17.520Z,35.663,-97.126,2.5,2.6,ml,21,,,,us,usb000g98y,2014-11-07T01:50:34.719Z,"6 km E of Luther, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-04-16T19:19:44.790Z,35.669,-97.114,6.7,2.6,ml,15,,,,us,us2013pbd3,2014-11-07T01:50:34.725Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-04-17T00:20:05.340Z,36.1731667,-117.851,0.507,2.6,ml,32,56,0.0554,0.12,ci,ci11286074,2016-03-11T01:53:58.630Z,"17km NNE of Coso Junction, CA",earthquake,0.24,0.53,0.178,89,reviewed,ci,ci
2013-05-05T10:14:46.290Z,45.09,-124.915,39.2,2.6,md,7,320,,,us,us2013pvcz,2014-11-07T01:50:44.813Z,"72 km WNW of Lincoln City, Oregon",earthquake,,,,,reviewed,sea,sea
2013-05-05T15:46:34.400Z,44.284,-116.24,6.3,2.6,md,7,122.9,,,us,us2013pvbd,2014-11-07T01:50:44.877Z,"12 km W of Smiths Ferry, Idaho",earthquake,,,,,reviewed,but,but
2013-05-06T06:18:46.020Z,42.751,-111.988,5,2.6,ml,44,38,,1.1,us,usp000k0k5,2014-11-07T01:50:45.002Z,"9 km WNW of Bancroft, Idaho",earthquake,,,,,reviewed,us,us
2013-05-06T13:08:04.170Z,32.946,-100.795,5,2.6,mblg,14,65.1,,0.55,us,us2013pwam,2014-11-07T01:50:45.119Z,"27 km NNE of Snyder, Texas",earthquake,,,,,reviewed,us,us
2013-05-06T14:17:25.000Z,44.5721,-112.7291,11.4,2.6,Md,54,54,0.23985018,0.15,mb,mb13298044,2021-05-13T21:58:49.503Z,"13 km WSW of Lima, Montana",earthquake,0.3,0.4,0.5,3,automatic,mb,mb
2013-05-08T19:15:34.030Z,39.5996667,-121.5653333,0.221,2.6,md,11,117,0.06757,0.27,nc,nc71071769,2017-01-31T15:23:26.335Z,"5 km SSW of Cherokee, California",earthquake,0.72,15.15,0.122,9,reviewed,nc,nc
2013-05-15T10:54:06.340Z,35.506,-97.11,5.9,2.6,mblg,11,119,,0.44,us,usc000gx77,2017-06-26T22:13:32.358Z,"5 km ENE of Harrah, Oklahoma",earthquake,,3.3,,,reviewed,us,us
2013-05-17T23:14:54.840Z,39.974,-123.1356667,0.454,2.6,mh,11,108,0.09369,0.06,nc,nc71993336,2017-01-31T16:41:50.861Z,"22 km NNE of Covelo, California",earthquake,0.35,1.08,,0,reviewed,nc,nc
2013-05-18T14:02:31.260Z,40.4475,-124.5016667,26.139,2.6,md,17,268,0.1279,0.2,nc,nc71993646,2017-01-31T16:47:31.627Z,"24 km SW of Ferndale, California",earthquake,1.79,1.21,0.17,41,reviewed,nc,nc
2013-05-21T11:28:06.400Z,35.89,-96.82,5,2.6,ml,12,100,,,us,usp000k0vf,2014-11-07T01:50:52.690Z,"4 km E of Agra, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-05-21T13:13:55.100Z,44.5683,-112.731,10.5,2.6,Md,35,68.4,0.24164681,0.13,mb,mb13929480,2021-05-13T21:58:55.624Z,"13 km SW of Lima, Montana",earthquake,0.4,0.5,0.5,3,automatic,mb,mb
2013-06-03T20:36:30.910Z,40.1938333,-121.1046667,2.485,2.6,md,27,54,0.03333,0.1,nc,nc72001800,2017-01-31T21:54:05.580Z,"3 km NW of Canyondam, California",earthquake,0.22,0.32,0.172,18,reviewed,nc,nc
2013-06-04T19:13:15.070Z,37.2825,-117.4427,6.6,2.6,ml,15,99.07,0.146,0.0919,nn,nn00414293,2018-06-29T22:41:48.643Z,"50 km SSW of Goldfield, Nevada",earthquake,,2.6,0.27,4,reviewed,nn,nn
2013-06-07T11:47:09.190Z,33.6611667,-118.397,0.783,2.6,ml,18,128,0.08229,0.18,ci,ci15356353,2016-03-11T09:14:17.334Z,"9km S of Rancho Palos Verdes, CA",earthquake,0.5,0.92,0.15,189,reviewed,ci,ci
2013-06-10T12:29:39.500Z,41.99,-88.509,5,2.6,mblg,19,68,,0.53,us,us2013rgc2,2014-11-07T01:51:03.489Z,"4 km NNE of Virgil, Illinois",earthquake,,,,,reviewed,us,us
2013-06-11T17:59:47.490Z,35.461,-96.995,4.7,2.6,ml,12,100,,,us,usc000hlun,2014-11-07T01:51:03.784Z,"9 km NNE of Dale, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-06-14T23:11:14.570Z,36.0548333,-89.8295,8.19,2.6,md,23,72,0.06374,0.11,nm,nm609964,2016-04-07T18:46:02.240Z,"1 km WNW of Cooter, Missouri",earthquake,0.4,1.4,0.2,10,reviewed,nm,nm
2013-06-19T08:53:39.200Z,35.796,-96.676,3.8,2.6,ml,11,100,,,us,usp000k1bn,2014-11-07T01:51:05.795Z,"5 km NNW of Stroud, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-06-24T08:33:08.568Z,38.0247,-118.0649,0,2.6,ml,18,119.06,0.409,0.1281,nn,nn00416043,2018-06-29T22:42:58.744Z,"39 km N of Dyer, Nevada",earthquake,,0,0.13,2,reviewed,nn,nn
2013-06-24T22:47:03.100Z,40.3711667,-124.4263333,16.791,2.6,md,18,260,0.1189,0.14,nc,nc72015000,2017-02-01T01:25:32.778Z,"26 km SSW of Ferndale, California",earthquake,1.08,0.44,0.177,36,reviewed,nc,nc
2013-06-28T16:41:44.000Z,49.438,-119.81,10,2.6,md,14,100,,,us,usp000k1j3,2016-07-22T19:12:11.770Z,"16 km WSW of Penticton, Canada",earthquake,,,,,reviewed,pgc,sea
2013-06-28T17:45:25.270Z,33.6433333,-116.6916667,14.645,2.6,ml,13,176,0.07098,0.08,ci,ci11327378,2016-03-11T05:39:39.631Z,"10km N of Anza, CA",earthquake,1.23,0.75,0.21,22,reviewed,ci,ci
2013-06-30T11:55:04.210Z,36.673,-97.679,5.9,2.6,ml,15,100,,,us,us2013sba8,2014-11-07T01:51:08.382Z,"10 km E of Pond Creek, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-07-02T05:41:07.760Z,35.513,-96.825,7.9,2.6,ml,12,100,,,us,usb000i5p1,2014-11-07T01:51:11.499Z,"7 km E of Meeker, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-07-02T20:35:25.000Z,36.427,-98.553,5,2.6,ml,18,100,,,us,usp000k1nk,2014-11-07T01:51:12.506Z,"10 km WNW of Cleo Springs, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-07-07T07:22:26.000Z,44.434,-114.134,14.6,2.6,md,18,86,,,us,usp000k1sj,2014-11-07T01:51:14.053Z,"11 km SE of Challis, Idaho",earthquake,,,,,reviewed,but,but
2013-07-23T15:00:40.310Z,38.7088333,-83.9468333,4.14,2.6,md,13,59,,0.16,se,se610200,2016-04-07T19:11:01.820Z,"6 km NNE of Germantown, Kentucky",earthquake,1,3,0.153,4,reviewed,se,se
2013-07-23T18:41:15.907Z,38.1215,-118.3095,9.5,2.6,ml,23,83.01,0.167,0.1056,nn,nn00418437,2018-06-29T22:44:27.709Z,"34 km SSW of Mina, Nevada",earthquake,,1.5,1.1,5,reviewed,nn,nn
2013-07-29T09:14:01.600Z,45.7731,-104.3745,7.9,2.6,Md,7,165.6,1.57295006,0.07,mb,mb13418334,2013-07-30T16:18:57.647Z,"18 km SE of Ekalaka, Montana",earthquake,0.8,1.2,0.5,3,automatic,mb,mb
2013-08-04T11:44:34.200Z,36.9688,-97.8342,5,2.6,ml,,,,0.69,us,usb000ixd8,2013-09-25T17:45:52.000Z,"12 km NE of Wakita, Oklahoma",earthquake,,2,,,reviewed,us_tul,us_tul
2013-08-10T18:55:38.730Z,37.1313,-104.4825,4.98,2.6,ml,,151,2.38,1.01,us,usb000j0eb,2013-10-12T21:32:34.000Z,"4 km ENE of Starkville, Colorado",earthquake,,6.1,,,reviewed,us,us
2013-08-13T16:19:42.820Z,36.708,-97.685,5,2.6,ml,,,,0.82,us,usb000j3xl,2013-10-19T02:41:41.000Z,"9 km E of Jefferson, Oklahoma",earthquake,,7.4,,,reviewed,us_tul,us_tul
2013-08-16T11:02:21.040Z,38.8415,-80.9386667,6.09,2.6,mlg,9,94,0.1638,0.31,se,se610207,2016-05-26T21:25:02.550Z,"13 km SW of Glenville, West Virginia",earthquake,1.5,3.4,0.195,2,reviewed,se,se
2013-08-21T09:37:58.450Z,36.5321,-106.2797,5.08,2.6,ml,,160,1.361,0.23,us,usb000j81r,2013-10-25T20:09:28.000Z,"15 km ENE of Canjilon, New Mexico",earthquake,,2,0.052,,reviewed,us,us
2013-09-01T12:39:32.170Z,35.7,-97.198,4.8,2.6,ml,,,,0.69,us,usb000jemr,2013-11-06T01:33:39.000Z,"4 km N of Luther, Oklahoma",earthquake,,5.2,,,reviewed,us_tul,us_tul
2013-09-08T08:25:59.520Z,37.0006,-104.8815,5,2.6,ml,,79,0.401,0.22,us,usb000jli2,2013-11-15T03:20:28.000Z,"14 km S of Weston, Colorado",earthquake,,2,0.067,,reviewed,us,us
2013-09-08T09:04:49.040Z,36.9372,-104.9105,7.46,2.6,ml,,64,0.42,1.04,us,usb000jlht,2015-08-06T17:10:51.355Z,"22 km SSW of Weston, Colorado",earthquake,4.7,7.1,0.091,,reviewed,us,us
2013-09-09T11:08:03.410Z,36.5746667,-121.0338333,7.832,2.6,md,87,36,0.006306,0.18,nc,nc72066596,2017-02-01T12:21:04.710Z,"31 km ENE of Soledad, California",earthquake,0.19,0.36,0.161,170,reviewed,nc,nc
2013-09-13T19:21:30.320Z,33.7921667,-117.638,2.825,2.6,ml,77,36,0.0243,0.16,ci,ci11364146,2016-03-11T11:05:38.187Z,"11km SW of Corona, CA",earthquake,0.19,0.5,0.198,158,reviewed,ci,ci
2013-09-16T16:42:51.430Z,36.989,-104.8981,1.27,2.6,ml,,143,0.417,0.36,us,usc000jvit,2013-11-19T17:38:15.000Z,"16 km SSW of Weston, Colorado",earthquake,,6.8,0.056,,reviewed,us,us
2013-09-18T07:46:39.100Z,45.7605,-111.8865,5.9,2.6,Md,47,39.6,0.07725511,0.2,mb,mb13919086,2021-05-13T21:59:06.140Z,"10 km NW of Harrison, Montana",earthquake,0.4,0.5,0.5,3,automatic,mb,mb
2013-09-20T09:08:02.890Z,34.0783333,-117.7881667,2.1,2.6,ml,94,16,0.02067,0.18,ci,ci11367266,2016-03-11T03:55:13.802Z,"3km SW of La Verne, CA",earthquake,0.17,0.39,0.208,213,reviewed,ci,ci
2013-09-20T12:42:33.920Z,36.9926,-104.8146,5,2.6,ml,,47,0.354,0.88,us,usb000jwm3,2013-12-09T21:11:09.000Z,"15 km SSW of Segundo, Colorado",earthquake,,2,0.091,,reviewed,us,us
2013-09-22T14:55:56.940Z,33.984,-97.162,5,2.6,ml,,,,0.63,us,usb000k25p,2013-12-09T21:11:13.000Z,"6 km NW of Marietta, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2013-09-23T01:36:25.290Z,36.1992,-112.1335,5,2.6,ml,,117,0.261,1.31,us,usb000jxsj,2015-01-31T04:48:48.765Z,"16 km N of Grand Canyon, Arizona",earthquake,,2,0.05,,reviewed,us,us
2013-09-23T12:30:30.800Z,35.4425,-96.5282,3.065,2.6,ml,,,,0.41,us,usb000kh8k,2013-12-09T21:11:14.000Z,"6 km SW of Boley, Oklahoma",earthquake,,7.7,,,reviewed,tul,tul
2013-09-24T11:13:07.420Z,38.4162,-105.6514,5,2.6,ml,,53,0.673,1.46,us,usb000jyim,2013-12-13T09:00:31.000Z,"6 km NNE of Cotopaxi, Colorado",earthquake,,2,0.052,,reviewed,us,us
2013-10-07T20:54:28.680Z,35.9861667,-117.2906667,4.158,2.6,ml,34,90,0.0952,0.12,ci,ci11374402,2016-03-12T00:18:15.322Z,"26km NNE of Trona, CA",earthquake,0.3,2.22,0.155,81,reviewed,ci,ci
2013-10-08T03:24:01.000Z,35.3972,-96.4662,4.56,2.6,ml,,,,1.63,us,usb000k8d1,2013-12-24T01:42:56.000Z,"6 km N of Cromwell, Oklahoma",earthquake,,7.1,,,reviewed,tul,tul
2013-10-10T15:16:22.929Z,38.0204,-118.119,11.6,2.6,ml,14,102.48,0.378,0.1003,nn,nn00426039,2018-06-29T22:50:14.172Z,"38 km NE of Benton, California",earthquake,,3.4,0.39,3,reviewed,nn,nn
2013-10-11T21:00:13.670Z,40.19,-121.0465,-0.01,2.6,md,56,119,0.06757,0.21,nc,nc72085921,2017-02-01T17:07:27.990Z,"3 km NE of Canyondam, California",earthquake,0.34,1.87,0.142,62,reviewed,nc,nc
2013-10-15T03:44:21.170Z,48.605,-67.436,18,2.6,mb_lg,,,,0.92,us,usb000khjy,2013-12-30T23:41:08.000Z,"15 km N of Amqui, Canada",earthquake,,1.4,,,reviewed,ott,ott
2013-10-15T08:49:18.900Z,45.262,-111.2878,14.3,2.6,Md,36,32.4,0.41681829,0.17,mb,mb13416192,2021-05-13T21:59:08.242Z,"6 km ESE of Big Sky, Montana",earthquake,0.4,0.8,0.5,3,automatic,mb,mb
2013-10-15T09:15:12.170Z,37.8861667,-122.2318333,6.485,2.6,md,181,18,0.007207,0.16,nc,nc72087836,2017-02-01T17:45:34.520Z,"3 km ENE of Berkeley, California",earthquake,0.1,0.14,0.126,136,reviewed,nc,nc
2013-10-17T01:36:43.560Z,37.3893333,-118.6781667,11.188,2.6,md,42,77,0.02432,0.06,nc,nc72089171,2018-06-29T22:50:41.195Z,"8 km WSW of Round Valley, California",earthquake,0.32,0.65,0.239,48,reviewed,nc,nc
