time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-04-10T12:43:09.170Z,33.1781667,-115.6225,0.093,2.59,ml,52,59,0.00495,0.23,ci,ci11282682,2016-03-11T07:19:19.609Z,"12km WNW of Calipatria, CA",earthquake,0.24,0.62,0.143,40,reviewed,ci,ci
2013-06-04T01:22:35.620Z,32.3073333,-115.3128333,10.524,2.59,ml,18,213,0.112,0.32,ci,ci15353769,2016-03-11T07:24:49.555Z,"12km WSW of Delta, B.C., MX",earthquake,1.19,4.28,0.27,64,reviewed,ci,ci
2013-06-19T15:33:17.040Z,32.1561667,-115.1668333,9.585,2.59,ml,9,241,0.2875,0.37,ci,ci11321666,2016-03-11T09:15:15.277Z,"8km S of Alberto Oviedo Mota, B.C., MX",earthquake,2.96,31.61,0.166,18,reviewed,ci,ci
2013-07-28T15:57:38.240Z,34.2661667,-116.782,0.488,2.59,ml,83,26,0.08991,0.13,ci,ci11340602,2016-03-11T20:27:36.646Z,"6km E of Big Bear City, CA",earthquake,0.15,0.43,0.138,102,reviewed,ci,ci
2013-08-18T00:50:29.190Z,39.2273333,-120.484,-0.379,2.59,md,35,55,0.1775,0.12,nc,nc72051511,2017-06-12T19:13:26.582Z,"11 km SSW of Kingvale, California",earthquake,0.24,3.81,0.198,54,reviewed,nc,nc
2013-08-29T23:29:32.740Z,31.566,-115.461,3.84,2.59,ml,7,146,0.5193,0.12,ci,ci15399241,2016-03-12T05:50:30.867Z,"78km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.48,1.57,0.174,16,reviewed,ci,ci
2013-09-04T09:32:23.520Z,40.2943333,-124.5003333,19.221,2.59,md,24,254,0.1676,0.17,nc,nc72063471,2017-02-01T11:39:13.968Z,"37 km SSW of Ferndale, California",earthquake,1.5,0.38,0.127,41,reviewed,nc,nc
2013-09-27T07:22:17.020Z,33.5305,-115.8611667,4.18,2.59,ml,64,75,0.0454,0.13,ci,ci11370386,2016-03-11T12:54:39.575Z,"7km E of North Shore, CA",earthquake,0.22,0.42,0.143,119,reviewed,ci,ci
2013-11-09T16:19:47.140Z,40.416,-124.625,23.631,2.59,md,41,234,0.227,0.17,nc,nc72104256,2017-02-01T22:23:44.770Z,"35 km WSW of Ferndale, California",earthquake,0.86,1.04,0.272,47,reviewed,nc,nc
2013-11-11T05:13:53.240Z,38.8091667,-122.824,1.8,2.59,md,76,25,0.003604,0.05,nc,nc72105231,2017-02-01T22:39:16.970Z,"8 km W of Cobb, California",earthquake,0.11,0.14,0.23,91,reviewed,nc,nc
2013-11-19T08:09:55.510Z,49.1791667,-120.1803333,9.304,2.59,md,13,241,0.9944,0.48,uw,uw60631502,2016-07-22T19:19:43.620Z,"39 km SE of Princeton, Canada",earthquake,3.53,7.79,0.341,12,reviewed,uw,uw
2012-11-06T20:44:18.430Z,33.8905,-118.5645,10.339,2.59,ml,67,66,0.1282,0.31,ci,ci15242033,2016-03-11T01:39:46.540Z,"14km WSW of El Segundo, CA",earthquake,0.32,0.92,0.146,172,reviewed,ci,ci
2012-12-04T05:10:33.840Z,34.1305,-117.763,0.705,2.59,ml,107,14,0.05318,0.32,ci,ci15256201,2016-03-11T07:07:24.140Z,"3km N of La Verne, CA",earthquake,0.19,0.47,0.156,171,reviewed,ci,ci
2012-08-08T19:22:13.150Z,33.9033333,-117.7843333,8.57,2.59,ml,105,24,0.07472,0.18,ci,ci15189417,2016-03-12T03:23:54.283Z,"3km ENE of Yorba Linda, CA",earthquake,0.14,0.34,0.16,154,reviewed,ci,ci
2011-11-07T18:27:32.840Z,37.1003333,-121.803,5.014,2.59,md,97,30,0.07658,0.12,nc,nc71677166,2017-01-25T13:23:06.210Z,"8 km NE of Day Valley, California",earthquake,0.1,0.26,0.11,109,reviewed,nc,nc
2011-12-03T23:03:21.080Z,37.2393333,-121.6255,4.896,2.59,md,106,61,0.04234,0.09,nc,nc71690931,2017-01-25T18:16:29.900Z,"12 km NNE of Morgan Hill, California",earthquake,0.08,0.24,0.135,109,reviewed,nc,nc
2011-11-05T22:44:41.330Z,38.835,-122.8023333,1.675,2.59,md,81,33,0.00991,0.07,nc,nc71676276,2017-01-25T13:07:19.440Z,"7 km WNW of Cobb, California",earthquake,0.1,0.16,0.179,72,reviewed,nc,nc
2012-03-22T15:55:39.420Z,33.2273333,-116.0515,8.713,2.59,ml,75,31,0.07613,0.18,ci,ci11083042,2016-03-12T03:13:58.565Z,"12km SW of Salton City, CA",earthquake,0.16,0.49,0.192,104,reviewed,ci,ci
2011-07-06T07:21:40.740Z,36.6586667,-121.2856667,6.83,2.59,md,74,28,0.01261,0.06,nc,nc71596425,2017-01-24T19:09:40.830Z,"14 km SSE of Tres Pinos, California",earthquake,0.1,0.26,0.17,120,reviewed,nc,nc
2011-04-15T10:28:57.450Z,35.5808333,-117.5931667,7.291,2.59,ml,14,92,0.08404,0.15,ci,ci10926037,2016-03-10T09:54:56.867Z,"9km ESE of Ridgecrest, CA",earthquake,0.56,1.39,0.422,31,reviewed,ci,ci
2012-08-11T23:07:52.880Z,34.1358333,-117.0106667,6.811,2.59,ml,97,28,0.07503,0.19,ci,ci15191097,2016-03-11T14:06:53.856Z,"12km NNE of Yucaipa, CA",earthquake,0.18,0.43,0.156,143,reviewed,ci,ci
2011-08-31T22:28:43.780Z,37.114,-111.8863333,6.02,2.59,ml,12,118,0.4724,0.21,uu,uu50428130,2018-08-29T01:35:36.370Z,"20 km W of Big Water, Utah",earthquake,0.69,10.87,,5,reviewed,uu,uu
2012-07-22T18:15:56.700Z,40.752,-123.6916667,26.872,2.59,md,48,44,0.127,0.13,nc,nc71820126,2017-01-28T06:14:19.250Z,"19 km WSW of Burnt Ranch, California",earthquake,0.28,0.81,0.131,43,reviewed,nc,nc
2012-12-09T14:38:34.330Z,48.8518333,-122.6331667,17.194,2.59,ml,23,110,0.0188,0.19,uw,uw60492281,2016-07-22T19:04:51.190Z,"3 km W of Ferndale, Washington",earthquake,0.54,0.86,0.203,37,reviewed,uw,uw
2012-01-29T00:41:20.240Z,38.8186667,-122.8076667,2.899,2.59,md,82,22,0.005405,0.07,nc,nc71720150,2017-01-27T00:06:28.960Z,"7 km W of Cobb, California",earthquake,0.11,0.17,0.227,70,reviewed,nc,nc
2011-01-02T11:54:18.050Z,36.848,-121.4356667,6.929,2.59,md,78,31,0.05045,0.15,nc,nc71504280,2017-01-23T18:37:00.570Z,"3 km W of Hollister, California",earthquake,0.15,0.43,0.198,100,reviewed,nc,nc
2011-02-09T01:47:44.590Z,40.9933333,-124.05,24.227,2.59,md,18,171,0.1658,0.08,nc,nc71526691,2017-01-23T23:39:28.950Z,"3 km NNW of Fieldbrook, California",earthquake,0.47,1.15,0.156,19,reviewed,nc,nc
2011-01-25T17:10:41.020Z,38.6075,-122.3726667,6.46,2.59,md,82,77,0.05495,0.17,nc,nc71514800,2017-01-23T21:47:16.620Z,"7 km ENE of Angwin, California",earthquake,0.18,0.46,0.162,87,reviewed,nc,nc
2011-03-31T15:12:09.390Z,36.6136667,-121.2221667,6.089,2.59,md,66,27,0.04685,0.07,nc,nc71545230,2017-01-24T06:28:09.780Z,"21 km SSE of Tres Pinos, California",earthquake,0.12,0.42,0.156,76,reviewed,nc,nc
2011-07-26T07:18:51.120Z,39.214,-120.0723333,4.446,2.59,md,21,63,0.08829,0.06,nc,nc71607645,2017-06-12T21:19:01.527Z,"1 km SSE of Carnelian Bay, California",earthquake,0.26,0.72,0.163,30,reviewed,nc,nc
2011-02-09T20:35:55.450Z,36.0015,-120.5645,3.892,2.59,md,95,38,0.02432,0.12,nc,nc71526986,2017-01-23T23:45:13.480Z,"16 km NW of Parkfield, California",earthquake,0.14,0.18,0.16,95,reviewed,nc,nc
2011-11-11T16:12:12.970Z,40.6998333,-124.721,1.264,2.59,md,40,258,0.3685,0.4,nc,nc71679711,2017-01-25T14:00:34.810Z,"41 km WNW of Ferndale, California",earthquake,1.77,1.64,0.169,35,reviewed,nc,nc
2011-03-27T22:33:46.790Z,38.8171667,-122.7885,1.2,2.59,md,64,43,0.007207,0.06,nc,nc71543330,2017-01-24T05:57:17.870Z,"5 km W of Cobb, California",earthquake,0.11,0.17,0.17,50,reviewed,nc,nc
2011-05-02T11:07:18.820Z,37.4575,-118.8235,7.654,2.59,md,42,78,0.1324,0.05,nc,nc71568816,2017-01-24T10:37:35.360Z,"14 km SW of Aspen Springs, California",earthquake,0.25,0.86,0.209,43,reviewed,nc,nc
2012-02-01T20:00:08.520Z,37.3978333,-118.4821667,12.503,2.59,md,46,87,0.05315,0.06,nc,nc71722800,2018-06-29T20:33:42.074Z,"4 km NNW of West Bishop, California",earthquake,0.24,0.5,0.237,44,reviewed,nc,nc
2011-06-30T13:54:11.290Z,40.593,-124.2723333,20.9,2.59,md,23,188,0.2622,0.06,nc,nc71592960,2017-01-24T18:11:59.823Z,"1 km NNW of Ferndale, California",earthquake,0.44,0.54,0.191,11,reviewed,nc,nc
2012-06-20T20:10:25.620Z,37.4083333,-118.601,10.258,2.59,md,48,88,0.04505,0.05,nc,nc71804071,2018-06-29T20:40:29.707Z,"1 km SW of Round Valley, California",earthquake,0.2,0.54,0.197,46,reviewed,nc,nc
2012-04-07T09:25:38.940Z,40.175,-121.296,-2.103,2.59,md,52,71,0.2423,0.15,nc,nc71760295,2017-01-27T12:47:57.540Z,"10 km SW of Lake Almanor West, California",earthquake,0.21,0.77,0.146,52,reviewed,nc,nc
2012-01-06T10:49:33.900Z,40.2073333,-121.1333333,1.939,2.59,md,53,80,0.2505,0.16,nc,nc71707050,2017-01-26T19:18:00.840Z,"1 km E of Prattville, California",earthquake,0.24,1.8,0.169,58,reviewed,nc,nc
2012-10-30T07:29:00.290Z,34.657,-121.3065,10.828,2.59,md,47,262,0.6081,0.16,nc,nc71871725,2017-01-28T20:32:13.611Z,"72 km W of Vandenberg Air Force Base, California",earthquake,0.55,0.6,0.225,42,reviewed,nc,nc
2012-10-05T19:15:04.730Z,40.35,-124.5358333,23.731,2.59,md,25,244,0.1937,0.23,nc,nc71852850,2017-01-28T15:54:13.334Z,"34 km SW of Ferndale, California",earthquake,0.69,0.77,0.183,39,reviewed,nc,nc
2013-01-15T19:08:07.940Z,40.352,-124.876,19.331,2.59,md,26,269,0.4288,0.32,nc,nc71922276,2017-01-30T20:34:55.827Z,"57 km WSW of Ferndale, California",earthquake,4.53,2.86,0.152,19,reviewed,nc,nc
2012-12-02T10:16:26.560Z,36.3076667,-120.8555,6.963,2.59,md,51,94,0.06126,0.08,nc,nc71897186,2017-01-29T01:36:06.830Z,"24 km NE of San Lucas, California",earthquake,0.16,0.25,0.189,56,reviewed,nc,nc
2012-08-31T21:47:08.840Z,38.978,-122.1365,16.628,2.59,md,70,39,0.09009,0.2,nc,nc71835630,2017-01-28T11:13:24.270Z,"8 km WSW of Arbuckle, California",earthquake,0.2,0.21,0.299,59,reviewed,nc,nc
2011-08-07T14:17:38.400Z,32.2118333,-115.2431667,9.929,2.59,ml,10,243,0.2136,0.21,ci,ci10988925,2016-03-10T01:05:11.772Z,"7km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.08,31.61,0.332,12,reviewed,ci,ci
2011-07-22T04:46:50.950Z,31.8618333,-116.2135,5.515,2.59,ml,10,245,0.3838,0.2,ci,ci10979485,2016-03-10T01:04:03.900Z,"37km ENE of Maneadero, B.C., MX",earthquake,1.09,31.61,0.11,53,reviewed,ci,ci
2011-02-14T00:24:51.670Z,32.2068333,-115.2948333,13.559,2.59,ml,10,245,0.2122,0.26,ci,ci36944359,2016-03-10T02:20:46.211Z,"12km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.51,1.25,0.128,12,reviewed,ci,ci
2011-05-04T02:44:41.270Z,34.0995,-117.8226667,15.098,2.59,ml,89,19,0.01503,0.26,ci,ci10936685,2016-03-10T05:29:06.589Z,"2km WSW of San Dimas, CA",earthquake,0.22,0.27,0.161,172,reviewed,ci,ci
2011-05-27T21:30:43.500Z,32.1271667,-115.1911667,3.929,2.59,ml,9,260,0.307,0.24,ci,ci14992236,2016-03-10T05:31:20.919Z,"11km S of Alberto Oviedo Mota, B.C., MX",earthquake,2.4,31.61,0.195,12,reviewed,ci,ci
2011-01-05T07:15:34.890Z,32.1023333,-115.1403333,9.929,2.59,ml,6,271,0.3457,0.23,ci,ci10867909,2016-03-10T11:16:16.882Z,"14km S of Alberto Oviedo Mota, B.C., MX",earthquake,3.38,31.61,0.147,13,reviewed,ci,ci
2011-05-23T06:55:38.610Z,32.596,-115.7441667,6.208,2.59,ml,36,159,0.05526,0.28,ci,ci14989724,2016-03-10T09:57:44.667Z,"15km W of Progreso, B.C., MX",earthquake,0.78,2,0.155,65,reviewed,ci,ci
2011-10-20T21:30:23.310Z,32.5025,-115.6446667,2.724,2.59,ml,28,152,0.1619,0.31,ci,ci11022861,2016-03-10T19:24:04.950Z,"10km SSW of Progreso, B.C., MX",earthquake,0.92,1.16,0.123,63,reviewed,ci,ci
2011-09-28T20:01:24.570Z,32.6336667,-115.8123333,4.728,2.59,ml,36,166,0.07418,0.31,ci,ci15056820,2016-03-10T11:34:41.367Z,"20km ESE of Ocotillo, CA",earthquake,0.64,0.46,0.171,67,reviewed,ci,ci
2011-12-09T13:26:11.710Z,33.8673333,-120.2911667,5.229,2.59,ml,15,211,,0.24,ci,ci15084420,2016-03-10T19:27:23.364Z,"19km WSW of Santa Rosa Is., CA",earthquake,0.92,31.61,0.117,55,reviewed,ci,ci
2012-05-30T19:51:44.420Z,32.2541667,-115.2435,15.555,2.59,ml,10,237,0.5674,0.4,ci,ci15156777,2016-03-11T06:52:24.851Z,"8km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,4.25,31.61,0.341,15,reviewed,ci,ci
2011-05-20T06:04:54.250Z,32.226,-115.288,9.955,2.59,ml,15,240,0.1935,0.35,ci,ci14988276,2016-03-10T17:29:30.335Z,"11km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.81,31.61,0.292,19,reviewed,ci,ci
2012-09-24T23:00:26.110Z,31.8145,-115.0148333,9.056,2.59,ml,7,142,0.6515,0.54,ci,ci15220401,2016-03-11T17:58:31.000Z,"42km S of Estacion Coahuila, B.C., MX",earthquake,1.47,31.61,0.142,6,reviewed,ci,ci
2011-02-14T07:00:54.600Z,31.2488333,-115.7105,4.75,2.59,ml,6,323,1.336,0.14,ci,ci10892485,2016-03-10T20:52:33.708Z,"96km ESE of Maneadero, B.C., MX",earthquake,1.43,31.61,0.095,27,reviewed,ci,ci
2011-06-19T03:16:33.160Z,32.1798333,-115.2571667,9.963,2.59,ml,4,307,0.2424,0.11,ci,ci10961597,2016-03-11T00:13:30.655Z,"10km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.9,31.61,0.175,10,reviewed,ci,ci
2013-01-23T16:14:10.810Z,32.1035,-115.1886667,9.63,2.59,ml,10,213,0.3301,0.22,ci,ci15276721,2016-03-11T03:33:34.805Z,"14km S of Alberto Oviedo Mota, B.C., MX",earthquake,0.88,31.61,0.231,50,reviewed,ci,ci
2012-03-24T20:23:48.610Z,31.7855,-116.0143333,9.491,2.59,ml,9,132,0.5595,0.34,ci,ci11084074,2016-03-11T06:47:33.304Z,"53km E of Maneadero, B.C., MX",earthquake,0.69,31.61,0.147,45,reviewed,ci,ci
2012-03-09T04:13:56.080Z,32.3496667,-115.4323333,13.115,2.59,ml,29,195,0.1283,0.31,ci,ci11077842,2016-03-11T19:42:43.212Z,"22km W of Delta, B.C., MX",earthquake,0.98,1.38,0.193,47,reviewed,ci,ci
2011-01-31T00:52:54.380Z,32.1315,-115.1875,21.719,2.59,ml,7,259,0.3039,0.1,ci,ci14925284,2016-03-10T15:50:44.608Z,"11km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.77,3.42,0.221,45,reviewed,ci,ci
2013-07-07T10:20:35.010Z,49.228,-119.4721667,2.61,2.59,md,13,166,0.1298,0.5,uw,uw60549836,2016-07-22T19:13:09.950Z,"7 km NE of Oliver, Canada",earthquake,1.28,1.48,0.186,12,reviewed,uw,uw
2013-02-17T00:42:23.070Z,37.74,-122.1556667,8.652,2.58,md,66,49,0.04414,0.11,nc,nc71938975,2017-01-31T03:03:50.320Z,"1 km N of San Leandro, California",earthquake,0.15,0.46,0.16,76,reviewed,nc,nc
2013-03-11T16:36:12.650Z,33.5036667,-116.4628333,10.897,2.58,ml,96,17,0.03674,0.17,ci,ci15296113,2021-04-11T01:49:40.497Z,"20km ESE of Anza, CA",earthquake,0.15,0.32,0.176,129,reviewed,ci,ci
2013-03-15T16:45:08.340Z,40.337,-124.6671667,17.681,2.58,md,40,233,0.2874,0.19,nc,nc71955375,2017-01-31T07:35:16.210Z,"near the coast of Northern California",earthquake,0.59,0.51,0.142,35,reviewed,nc,nc
2013-03-24T18:46:05.000Z,42.618,-122.4006667,4.504,2.58,ml,21,66,0.3393,0.28,uw,uw60512451,2016-07-22T19:08:05.720Z,"15 km ENE of Butte Falls, Oregon",earthquake,0.41,1.62,0.166,30,reviewed,uw,uw
2013-03-28T06:03:41.120Z,36.0136667,-117.8133333,0.362,2.58,ml,34,44,0.03132,0.13,ci,ci11274154,2016-03-11T16:20:12.877Z,"12km NE of Little Lake, CA",earthquake,0.21,0.37,0.128,76,reviewed,ci,ci
2013-04-07T09:23:42.310Z,41.2071667,-123.4978333,40.061,2.58,md,19,158,0.07928,0.13,nc,nc71967600,2017-01-31T10:52:16.800Z,"31 km NNE of Willow Creek, California",earthquake,0.9,0.37,0.103,17,reviewed,nc,nc
2013-04-28T03:09:30.910Z,36.7678333,-121.4808333,5.916,2.58,md,83,33,0.01712,0.17,nc,nc71978465,2017-01-31T13:48:56.950Z,"10 km SSE of San Juan Bautista, California",earthquake,0.17,0.28,0.188,122,reviewed,nc,nc
2013-04-13T04:15:57.920Z,31.8786667,-114.9426667,12.712,2.58,ml,7,170,0.8421,0.21,ci,ci11284170,2016-03-11T07:19:41.718Z,"36km S of Estacion Coahuila, B.C., MX",earthquake,1.05,4.89,0.235,41,reviewed,ci,ci
2013-05-03T11:37:23.970Z,36.9593333,-121.447,6.474,2.58,md,93,39,0.04234,0.08,nc,nc71984641,2017-01-31T14:30:42.570Z,"Central California",earthquake,0.09,0.28,0.155,135,reviewed,nc,nc
2013-05-27T11:20:23.200Z,40.1473333,-121.0221667,4.052,2.58,md,31,77,0.04505,0.12,nc,nc72001101,2017-01-31T19:19:09.180Z,"5 km ESE of Canyondam, California",earthquake,0.21,0.38,0.17,72,reviewed,nc,nc
2013-06-24T13:16:34.940Z,32.2401667,-115.2478333,14.162,2.58,ml,9,226,0.1852,0.19,ci,ci11325098,2016-03-12T03:53:50.819Z,"8km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.99,1.78,0.237,32,reviewed,ci,ci
2013-07-12T13:56:02.390Z,47.715,-122.2961667,30.979,2.58,ml,43,34,0.008514,0.31,uw,uw60551966,2016-07-22T19:13:22.800Z,"4 km SSW of Lake Forest Park, Washington",earthquake,0.41,0.58,0.167,80,reviewed,uw,uw
2013-08-15T10:43:27.170Z,38.7941667,-122.7833333,3.198,2.58,md,84,21,0.003604,0.06,nc,nc72049681,2017-02-01T08:44:07.300Z,"6 km WSW of Cobb, California",earthquake,0.11,0.16,0.188,110,reviewed,nc,nc
2013-10-14T17:40:46.870Z,33.2041667,-115.677,2.523,2.58,ml,51,46,0.0437,0.13,ci,ci11378154,2016-03-11T16:38:39.800Z,"15km WSW of Niland, CA",earthquake,0.25,0.5,0.145,119,reviewed,ci,ci
2013-12-16T16:56:21.970Z,40.3091667,-124.4801667,10.001,2.58,md,13,271,0.1505,0.09,nc,nc72122005,2017-02-02T03:49:25.205Z,"34 km SSW of Ferndale, California",earthquake,0.62,0.59,0.175,25,reviewed,nc,nc
2013-12-20T17:39:13.930Z,36.473,-121.0471667,2.65,2.58,md,79,64,0.04414,0.06,nc,nc72127496,2017-02-02T04:18:39.540Z,"24 km NE of Greenfield, California",earthquake,0.09,0.27,0.177,108,reviewed,nc,nc
2011-12-20T20:42:36.230Z,32.5171667,-115.648,5.787,2.58,ml,17,149,0.1475,0.19,ci,ci15088324,2016-03-10T08:41:58.463Z,"9km SW of Progreso, B.C., MX",earthquake,0.83,31.61,0.22,69,reviewed,ci,ci
2012-01-05T09:00:03.620Z,34.1926667,-117.0618333,0.625,2.58,ml,94,23,0.07948,0.18,ci,ci11049901,2016-03-11T21:35:04.361Z,"5km ESE of Running Springs, CA",earthquake,0.17,0.35,0.181,151,reviewed,ci,ci
2012-04-26T14:48:46.620Z,31.7726667,-114.9086667,9.884,2.58,ml,5,264,0.7274,0.34,ci,ci15140641,2016-03-11T17:45:39.899Z,"48km S of Estacion Coahuila, B.C., MX",earthquake,2.05,31.61,0.274,9,reviewed,ci,ci
2011-03-16T03:15:32.950Z,38.7776667,-122.7556667,-0.066,2.58,md,75,32,0.01081,0.07,nc,nc71543711,2017-01-24T04:27:28.200Z,"5 km SSW of Cobb, California",earthquake,0.09,0.18,0.258,72,reviewed,nc,nc
2012-10-30T21:16:17.150Z,34.2375,-116.8065,7.806,2.58,ml,89,27,0.09782,0.13,ci,ci15238833,2016-03-11T01:39:19.725Z,"4km SE of Big Bear City, CA",earthquake,0.15,0.34,0.175,130,reviewed,ci,ci
2011-08-14T00:20:37.250Z,37.4751667,-118.838,1.954,2.58,md,42,75,0.1153,0.06,nc,nc71618945,2017-01-25T00:35:12.700Z,"14 km SW of Aspen Springs, California",earthquake,0.24,0.94,0.233,42,reviewed,nc,nc
2012-02-02T19:15:47.940Z,38.7895,-122.7428333,0.536,2.58,md,73,42,0.008108,0.08,nc,nc71723330,2017-01-27T01:02:40.370Z,"4 km SSW of Cobb, California",earthquake,0.1,0.17,0.172,49,reviewed,nc,nc
2011-11-12T18:02:12.340Z,38.82,-122.8231667,2.169,2.58,md,81,27,0.00991,0.07,nc,nc71680171,2017-01-25T14:08:45.090Z,"8 km W of Cobb, California",earthquake,0.1,0.16,0.18,60,reviewed,nc,nc
2011-12-01T21:49:50.440Z,38.771,-122.7141667,2.324,2.58,md,36,51,0.003604,0.09,nc,nc71690091,2017-01-25T17:52:13.620Z,"5 km S of Cobb, California",earthquake,0.17,0.31,0.197,45,reviewed,nc,nc
2011-01-03T15:38:06.510Z,38.2413333,-112.3233333,7.07,2.58,ml,16,48,0.2276,0.31,uu,uu50419860,2018-08-29T01:19:54.700Z,"9 km NNW of Circleville, Utah",earthquake,0.73,2.41,,6,reviewed,uu,uu
2011-06-06T01:03:14.680Z,39.922,-111.8115,7.05,2.58,ml,26,72,0.03734,0.19,uu,uu50425145,2018-08-29T01:30:08.190Z,"1 km ESE of Rocky Ridge, Utah",earthquake,0.41,1.09,,10,reviewed,uu,uu
2011-01-23T15:18:49.820Z,42.439,-111.5053333,-3.22,2.58,ml,12,131,0.4425,0.12,uu,uu50420785,2018-08-29T01:21:56.360Z,"12 km WSW of Georgetown, Idaho",earthquake,1.08,1.49,,5,reviewed,uu,uu
2011-07-25T10:40:55.150Z,38.3241667,-113.0656667,3.33,2.58,ml,16,136,0.225,0.19,uu,uu50427180,2018-08-29T01:33:55.560Z,"9 km SSW of Milford, Utah",earthquake,0.75,2.42,,12,reviewed,uu,uu
2011-02-12T00:09:01.930Z,36.8266667,-121.5525,3.895,2.58,md,80,25,0.02342,0.13,nc,nc71528026,2017-01-24T00:03:13.900Z,"2 km SSW of San Juan Bautista, California",earthquake,0.13,0.22,0.181,112,reviewed,nc,nc
2012-02-25T05:14:21.800Z,38.5451667,-122.7696667,5.507,2.58,md,95,33,0.01802,0.11,nc,nc71741666,2017-01-27T05:22:02.490Z,"3 km NNW of Larkfield-Wikiup, California",earthquake,0.13,0.37,0.131,69,reviewed,nc,nc
2012-01-20T10:03:53.020Z,32.204,-115.1586667,9.947,2.58,ml,14,245,0.248,0.33,ci,ci11056469,2016-03-11T08:32:12.645Z,"3km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,2.59,31.61,0.269,50,reviewed,ci,ci
2012-11-11T19:41:59.560Z,33.0641667,-116.4575,6.222,2.58,ml,70,26,0.1188,0.21,ci,ci15243865,2016-03-11T12:27:50.962Z,"14km E of Julian, CA",earthquake,0.21,0.8,0.185,167,reviewed,ci,ci
2011-10-14T18:43:15.560Z,36.5776667,-121.1716667,2.65,2.58,md,64,27,0.08739,0.07,nc,nc71663871,2017-01-25T10:02:52.260Z,"21 km NE of Soledad, California",earthquake,0.11,0.59,0.181,63,reviewed,nc,nc
2012-02-01T12:21:19.200Z,36.4756667,-121.0456667,2.075,2.58,md,75,64,0.04234,0.08,nc,nc71722505,2017-01-27T00:48:14.340Z,"24 km NE of Greenfield, California",earthquake,0.12,0.3,0.187,103,reviewed,nc,nc
2011-08-06T14:37:01.340Z,37.4735,-118.8378333,0.484,2.58,md,42,76,0.1171,0.06,nc,nc71614705,2017-01-24T23:34:00.590Z,"14 km SW of Aspen Springs, California",earthquake,0.2,1.21,0.218,39,reviewed,nc,nc
2012-07-03T01:00:51.290Z,40.7445,-120.8625,7.626,2.58,md,29,107,0.3811,0.15,nc,nc71805685,2018-06-29T20:41:21.603Z,"40 km NNW of Susanville, California",earthquake,0.46,1.19,0.159,32,reviewed,nc,nc
2012-10-25T16:11:59.950Z,37.6396667,-118.9475,5.361,2.58,md,48,62,0.02432,0.07,nc,nc71867400,2017-01-28T19:36:27.220Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.19,0.27,0.169,48,reviewed,nc,nc
2012-08-08T08:50:44.630Z,40.1281667,-122.759,9.81,2.58,md,20,61,0.05676,0.14,nc,nc71828361,2017-01-28T08:16:48.800Z,"32 km NW of Paskenta, California",earthquake,0.24,0.42,0.145,50,reviewed,nc,nc
2012-12-17T09:38:36.630Z,40.2113333,-124.8915,3.251,2.58,md,21,307,0.4775,0.25,nc,nc71906346,2017-01-29T03:52:58.781Z,"66 km SW of Ferndale, California",earthquake,1.03,0.62,0.114,18,reviewed,nc,nc
2011-03-08T20:41:25.510Z,32.5616667,-115.6978333,7.288,2.58,ml,27,200,0.09067,0.25,ci,ci10905141,2016-03-10T11:20:12.772Z,"11km W of Progreso, B.C., MX",earthquake,0.9,2.35,0.163,55,reviewed,ci,ci
2011-04-08T15:03:08.870Z,32.9971667,-116.3455,7.567,2.58,ml,50,62,0.1128,0.2,ci,ci10921917,2016-03-10T06:58:04.187Z,"26km ESE of Julian, CA",earthquake,0.28,1.98,0.185,93,reviewed,ci,ci
2011-05-17T12:12:26.990Z,32.0853333,-115.4816667,9.925,2.58,ml,15,120,0.3653,0.28,ci,ci14986636,2016-03-10T08:27:55.666Z,"33km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.61,31.61,0.158,40,reviewed,ci,ci
2011-03-04T01:32:16.870Z,32.3238333,-115.33,9.995,2.58,ml,15,228,0.4664,0.32,ci,ci10902853,2016-03-10T02:21:42.435Z,"13km WSW of Delta, B.C., MX",earthquake,2.43,31.61,0.235,44,reviewed,ci,ci
2011-03-09T12:14:14.330Z,32.6188333,-115.746,12.703,2.58,ml,36,156,0.03462,0.31,ci,ci10905589,2016-03-10T06:55:50.839Z,"16km WNW of Progreso, B.C., MX",earthquake,0.6,0.64,0.236,80,reviewed,ci,ci
2011-06-09T06:25:21.840Z,32.7953333,-116.1541667,6.287,2.58,ml,50,90,0.1458,0.26,ci,ci14998588,2016-03-10T11:26:56.876Z,"16km WNW of Ocotillo, CA",earthquake,0.41,5.79,0.185,97,reviewed,ci,ci
